/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9769202191882604, 'train_precision': 0.29603399433427763, 'train_recall': 1.0, 'train_f1': 0.4568306010928962, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 310, 'train_macro_f1': 0.7166027797497565, 'train_micro_f1': 0.954719387755102, 'val_auc': 0.4605263157894737, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 310, 'val_macro_f1': 0.47472256473489516, 'val_micro_f1': 0.903755868544601, 'test_auc': 0.4854359780047133, 'test_precision': 0.011235955056179775, 'test_recall': 0.04, 'test_f1': 0.017543859649122806, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 310, 'test_macro_f1': 0.48620948018717214, 'test_micro_f1': 0.9137134052388289}
{'train_auc': 0.9777793257174701, 'train_precision': 0.304, 'train_recall': 1.0, 'train_f1': 0.4662576687116564, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 311, 'train_macro_f1': 0.7217660075409817, 'train_micro_f1': 0.9564048833819242, 'val_auc': 0.4821570972886763, 'val_precision': 0.01020408163265306, 'val_recall': 0.041666666666666664, 'val_f1': 0.016393442622950817, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 311, 'val_macro_f1': 0.4835459407034229, 'val_micro_f1': 0.9061032863849765, 'test_auc': 0.48602513747054205, 'test_precision': 0.011428571428571429, 'test_recall': 0.04, 'test_f1': 0.017777777777777778, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 311, 'test_macro_f1': 0.4866420598170145, 'test_micro_f1': 0.9148690292758089}
{'train_auc': 0.9772917247144051, 'train_precision': 0.2994269340974212, 'train_recall': 1.0, 'train_f1': 0.4608599779492834, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 312, 'train_macro_f1': 0.718812027463594, 'train_micro_f1': 0.955448250728863, 'val_auc': 0.48135964912280704, 'val_precision': 0.01, 'val_recall': 0.041666666666666664, 'val_f1': 0.016129032258064516, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 312, 'val_macro_f1': 0.482982279286927, 'val_micro_f1': 0.9045383411580594, 'test_auc': 0.4854359780047133, 'test_precision': 0.011235955056179775, 'test_recall': 0.04, 'test_f1': 0.017543859649122806, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 312, 'test_macro_f1': 0.48620948018717214, 'test_micro_f1': 0.9137134052388289}
{'train_auc': 0.9780811739574626, 'train_precision': 0.3069016152716593, 'train_recall': 1.0, 'train_f1': 0.4696629213483146, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 313, 'train_macro_f1': 0.7236264469052844, 'train_micro_f1': 0.956997084548105, 'val_auc': 0.48135964912280704, 'val_precision': 0.01, 'val_recall': 0.041666666666666664, 'val_f1': 0.016129032258064516, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 313, 'val_macro_f1': 0.482982279286927, 'val_micro_f1': 0.9045383411580594, 'test_auc': 0.4864179104477612, 'test_precision': 0.011560693641618497, 'test_recall': 0.04, 'test_f1': 0.017937219730941704, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 313, 'test_macro_f1': 0.48693198277752564, 'test_micro_f1': 0.9156394453004622}
{'train_auc': 0.977198848332869, 'train_precision': 0.2985714285714286, 'train_recall': 1.0, 'train_f1': 0.45984598459845993, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 314, 'train_macro_f1': 0.7182564048354654, 'train_micro_f1': 0.9552660349854227, 'val_auc': 0.4809609250398724, 'val_precision': 0.009900990099009901, 'val_recall': 0.041666666666666664, 'val_f1': 0.016, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 314, 'val_macro_f1': 0.4827017688194159, 'val_micro_f1': 0.903755868544601, 'test_auc': 0.48465043205027497, 'test_precision': 0.01098901098901099, 'test_recall': 0.04, 'test_f1': 0.017241379310344827, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 314, 'test_macro_f1': 0.48563681868743047, 'test_micro_f1': 0.9121725731895224}
{'train_auc': 0.978847404105136, 'train_precision': 0.3145221971407073, 'train_recall': 1.0, 'train_f1': 0.4785346307956497, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 315, 'train_macro_f1': 0.7284624668554712, 'train_micro_f1': 0.9585003644314868, 'val_auc': 0.4621212121212121, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 315, 'val_macro_f1': 0.4755847353303242, 'val_micro_f1': 0.9068857589984349, 'test_auc': 0.48700706991358994, 'test_precision': 0.011764705882352941, 'test_recall': 0.04, 'test_f1': 0.01818181818181818, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 315, 'test_macro_f1': 0.4873692679002413, 'test_micro_f1': 0.9167950693374423}
{'train_auc': 0.976153989040587, 'train_precision': 0.2892733564013841, 'train_recall': 1.0, 'train_f1': 0.4487385936661299, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 316, 'train_macro_f1': 0.7121550298080179, 'train_micro_f1': 0.9532161078717201, 'val_auc': 0.4585326953748006, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 316, 'val_macro_f1': 0.47364085667215816, 'val_micro_f1': 0.8998435054773083, 'test_auc': 0.4834721131186175, 'test_precision': 0.010638297872340425, 'test_recall': 0.04, 'test_f1': 0.01680672268907563, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 316, 'test_macro_f1': 0.4847860823780461, 'test_micro_f1': 0.9098613251155623}
{'train_auc': 0.9795439769666574, 'train_precision': 0.3217859892224788, 'train_recall': 1.0, 'train_f1': 0.48689574839836924, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 317, 'train_macro_f1': 0.7330062689653448, 'train_micro_f1': 0.9598669825072886, 'val_auc': 0.4625199362041467, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 317, 'val_macro_f1': 0.47579983593109104, 'val_micro_f1': 0.9076682316118936, 'test_auc': 0.4879890023566379, 'test_precision': 0.012121212121212121, 'test_recall': 0.04, 'test_f1': 0.018604651162790697, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 317, 'test_macro_f1': 0.4881048170421147, 'test_micro_f1': 0.9187211093990755}
{'train_auc': 0.9767809046159562, 'train_precision': 0.2947813822284908, 'train_recall': 1.0, 'train_f1': 0.4553376906318083, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 318, 'train_macro_f1': 0.7157833266318688, 'train_micro_f1': 0.9544460641399417, 'val_auc': 0.4585326953748006, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 318, 'val_macro_f1': 0.47364085667215816, 'val_micro_f1': 0.8998435054773083, 'test_auc': 0.4840612725844462, 'test_precision': 0.010810810810810811, 'test_recall': 0.04, 'test_f1': 0.01702127659574468, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 318, 'test_macro_f1': 0.4852102550015238, 'test_micro_f1': 0.9110169491525424}
{'train_auc': 0.9794975387758893, 'train_precision': 0.3212913143735588, 'train_recall': 1.0, 'train_f1': 0.48632926119837117, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 319, 'train_macro_f1': 0.7326988252181259, 'train_micro_f1': 0.9597758746355685, 'val_auc': 0.4621212121212121, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 319, 'val_macro_f1': 0.4755847353303242, 'val_micro_f1': 0.9068857589984349, 'test_auc': 0.4881853888452475, 'test_precision': 0.012195121951219513, 'test_recall': 0.04, 'test_f1': 0.01869158878504673, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 319, 'test_macro_f1': 0.48825298603575357, 'test_micro_f1': 0.9191063174114021}
{'train_auc': 0.9775703538590136, 'train_precision': 0.3020231213872832, 'train_recall': 1.0, 'train_f1': 0.4639289678135405, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 320, 'train_macro_f1': 0.7204923448159907, 'train_micro_f1': 0.9559948979591837, 'val_auc': 0.4613237639553429, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 320, 'val_macro_f1': 0.47515400410677616, 'val_micro_f1': 0.905320813771518, 'test_auc': 0.48523959151610374, 'test_precision': 0.0111731843575419, 'test_recall': 0.04, 'test_f1': 0.017467248908296942, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 320, 'test_macro_f1': 0.4860658831686357, 'test_micro_f1': 0.9133281972265023}
{'train_auc': 0.9791492523451286, 'train_precision': 0.31762917933130697, 'train_recall': 1.0, 'train_f1': 0.48212226066897346, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 321, 'train_macro_f1': 0.7304137506807045, 'train_micro_f1': 0.9590925655976676, 'val_auc': 0.46411483253588515, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 321, 'val_macro_f1': 0.4766584766584766, 'val_micro_f1': 0.9107981220657277, 'test_auc': 0.48739984289080907, 'test_precision': 0.011904761904761904, 'test_recall': 0.04, 'test_f1': 0.01834862385321101, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 321, 'test_macro_f1': 0.48766245024586563, 'test_micro_f1': 0.9175654853620955}
{'train_auc': 0.9776167920497818, 'train_precision': 0.3024602026049204, 'train_recall': 1.0, 'train_f1': 0.46444444444444444, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 322, 'train_macro_f1': 0.7207743787869192, 'train_micro_f1': 0.9560860058309038, 'val_auc': 0.4605263157894737, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 322, 'val_macro_f1': 0.47472256473489516, 'val_micro_f1': 0.903755868544601, 'test_auc': 0.48523959151610374, 'test_precision': 0.0111731843575419, 'test_recall': 0.04, 'test_f1': 0.017467248908296942, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 322, 'test_macro_f1': 0.4860658831686357, 'test_micro_f1': 0.9133281972265023}
{'train_auc': 0.9799619206835702, 'train_precision': 0.3263075722092115, 'train_recall': 1.0, 'train_f1': 0.4920541494997057, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 323, 'train_macro_f1': 0.7358031676298434, 'train_micro_f1': 0.9606869533527697, 'val_auc': 0.46411483253588515, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 323, 'val_macro_f1': 0.4766584766584766, 'val_micro_f1': 0.9107981220657277, 'test_auc': 0.4885781618224666, 'test_precision': 0.012345679012345678, 'test_recall': 0.04, 'test_f1': 0.018867924528301886, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 323, 'test_macro_f1': 0.48855042812760474, 'test_micro_f1': 0.9198767334360555}
{'train_auc': 0.9759682362775146, 'train_precision': 0.2876806607019959, 'train_recall': 1.0, 'train_f1': 0.44681988241582044, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 324, 'train_macro_f1': 0.7110981861583063, 'train_micro_f1': 0.9528516763848397, 'val_auc': 0.45933014354066987, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 324, 'val_macro_f1': 0.47407407407407404, 'val_micro_f1': 0.9014084507042254, 'test_auc': 0.4928829536527887, 'test_precision': 0.015625, 'test_recall': 0.06, 'test_f1': 0.024793388429752067, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 324, 'test_macro_f1': 0.4885583103764923, 'test_micro_f1': 0.9090909090909091}
{'train_auc': 0.9782317092409333, 'train_precision': 0.3200306983883346, 'train_recall': 0.9976076555023924, 'train_f1': 0.4846019755955839, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 325, 'train_macro_f1': 0.7317872737423667, 'train_micro_f1': 0.9595936588921283, 'val_auc': 0.4637161084529506, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 325, 'val_macro_f1': 0.47644408029496105, 'val_micro_f1': 0.9100156494522692, 'test_auc': 0.48700706991358994, 'test_precision': 0.011764705882352941, 'test_recall': 0.04, 'test_f1': 0.01818181818181818, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 325, 'test_macro_f1': 0.4873692679002413, 'test_micro_f1': 0.9167950693374423}
{'train_auc': 0.9765254945667317, 'train_precision': 0.2925122463261022, 'train_recall': 1.0, 'train_f1': 0.4526258798050894, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 326, 'train_macro_f1': 0.7142935376627273, 'train_micro_f1': 0.953944970845481, 'val_auc': 0.4613237639553429, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 326, 'val_macro_f1': 0.47515400410677616, 'val_micro_f1': 0.905320813771518, 'test_auc': 0.48465043205027497, 'test_precision': 0.01098901098901099, 'test_recall': 0.04, 'test_f1': 0.017241379310344827, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 326, 'test_macro_f1': 0.48563681868743047, 'test_micro_f1': 0.9121725731895224}
{'train_auc': 0.974782507066826, 'train_precision': 0.31993817619783615, 'train_recall': 0.9904306220095693, 'train_f1': 0.4836448598130841, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 327, 'train_macro_f1': 0.7313465103009296, 'train_micro_f1': 0.9597303206997084, 'val_auc': 0.4637161084529506, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 327, 'val_macro_f1': 0.47644408029496105, 'val_micro_f1': 0.9100156494522692, 'test_auc': 0.4879890023566379, 'test_precision': 0.012121212121212121, 'test_recall': 0.04, 'test_f1': 0.018604651162790697, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 327, 'test_macro_f1': 0.4881048170421147, 'test_micro_f1': 0.9187211093990755}
{'train_auc': 0.9688864121853812, 'train_precision': 0.23777019340159272, 'train_recall': 1.0, 'train_f1': 0.3841911764705882, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 328, 'train_macro_f1': 0.6760392232046193, 'train_micro_f1': 0.9389577259475219, 'val_auc': 0.47258771929824567, 'val_precision': 0.00819672131147541, 'val_recall': 0.041666666666666664, 'val_f1': 0.0136986301369863, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 328, 'val_macro_f1': 0.476973796396294, 'val_micro_f1': 0.8873239436619719, 'test_auc': 0.4954202670856245, 'test_precision': 0.017316017316017316, 'test_recall': 0.08, 'test_f1': 0.028469750889679717, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 328, 'test_macro_f1': 0.48644012895736277, 'test_micro_f1': 0.8948382126348227}
{'train_auc': 0.9360541669277428, 'train_precision': 0.2506476683937824, 'train_recall': 0.9258373205741627, 'train_f1': 0.39449541284403666, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 329, 'train_macro_f1': 0.6830852916587739, 'train_micro_f1': 0.9458819241982507, 'val_auc': 0.4789673046251994, 'val_precision': 0.009433962264150943, 'val_recall': 0.041666666666666664, 'val_f1': 0.015384615384615385, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 329, 'val_macro_f1': 0.48131143382586083, 'val_micro_f1': 0.8998435054773083, 'test_auc': 0.489937156323645, 'test_precision': 0.014492753623188406, 'test_recall': 0.06, 'test_f1': 0.02334630350194553, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 329, 'test_macro_f1': 0.4862425539799495, 'test_micro_f1': 0.9033127889060092}
{'train_auc': 0.9576251509241199, 'train_precision': 0.18635755684351316, 'train_recall': 1.0, 'train_f1': 0.3141676061630966, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 330, 'train_macro_f1': 0.6349588364205392, 'train_micro_f1': 0.9168640670553936, 'val_auc': 0.48544657097288674, 'val_precision': 0.013986013986013986, 'val_recall': 0.08333333333333333, 'val_f1': 0.023952095808383235, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 330, 'val_macro_f1': 0.4778613555643004, 'val_micro_f1': 0.8724569640062598, 'test_auc': 0.5165828750981932, 'test_precision': 0.025089605734767026, 'test_recall': 0.14, 'test_f1': 0.0425531914893617, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 330, 'test_macro_f1': 0.48888918056886344, 'test_micro_f1': 0.8786594761171033}
{'train_auc': 0.9229458210738731, 'train_precision': 0.19682214249103025, 'train_recall': 0.9186602870813397, 'train_f1': 0.3241874208526805, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 331, 'train_macro_f1': 0.6428208080548463, 'train_micro_f1': 0.9270681486880467, 'val_auc': 0.49222488038277507, 'val_precision': 0.015873015873015872, 'val_recall': 0.08333333333333333, 'val_f1': 0.02666666666666667, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 331, 'val_macro_f1': 0.4829925187032419, 'val_micro_f1': 0.8857589984350548, 'test_auc': 0.5022780832678712, 'test_precision': 0.020161290322580645, 'test_recall': 0.1, 'test_f1': 0.03355704697986577, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 331, 'test_macro_f1': 0.48735473926435047, 'test_micro_f1': 0.889060092449923}
{'train_auc': 0.9477082641759799, 'train_precision': 0.17494692144373672, 'train_recall': 0.9856459330143541, 'train_f1': 0.29715109989181393, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 332, 'train_macro_f1': 0.6248829579836401, 'train_micro_f1': 0.9112153790087464, 'val_auc': 0.4794657097288676, 'val_precision': 0.012658227848101266, 'val_recall': 0.08333333333333333, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 332, 'val_macro_f1': 0.4734995417388004, 'val_micro_f1': 0.8607198748043818, 'test_auc': 0.5004948939512962, 'test_precision': 0.019417475728155338, 'test_recall': 0.12, 'test_f1': 0.033426183844011144, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 332, 'test_macro_f1': 0.48081406440286634, 'test_micro_f1': 0.8663328197226502}
{'train_auc': 0.9203685014862443, 'train_precision': 0.18622696411251213, 'train_recall': 0.9186602870813397, 'train_f1': 0.3096774193548387, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 333, 'train_macro_f1': 0.6341743605078558, 'train_micro_f1': 0.9220116618075802, 'val_auc': 0.4622208931419458, 'val_precision': 0.006756756756756757, 'val_recall': 0.041666666666666664, 'val_f1': 0.011627906976744186, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 333, 'val_macro_f1': 0.47015959107226474, 'val_micro_f1': 0.86697965571205, 'test_auc': 0.48579732914375495, 'test_precision': 0.014285714285714285, 'test_recall': 0.08, 'test_f1': 0.024242424242424242, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 333, 'test_macro_f1': 0.4790072672425613, 'test_micro_f1': 0.8759630200308166}
{'train_auc': 0.9407970837704968, 'train_precision': 0.1848623853211009, 'train_recall': 0.9641148325358851, 'train_f1': 0.3102386451116243, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 334, 'train_macro_f1': 0.6334275586474212, 'train_micro_f1': 0.9183673469387755, 'val_auc': 0.4574362041467305, 'val_precision': 0.00625, 'val_recall': 0.041666666666666664, 'val_f1': 0.010869565217391306, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 334, 'val_macro_f1': 0.4670705330302808, 'val_micro_f1': 0.8575899843505478, 'test_auc': 0.5056009426551453, 'test_precision': 0.02120141342756184, 'test_recall': 0.12, 'test_f1': 0.036036036036036036, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 334, 'test_macro_f1': 0.48498653005753234, 'test_micro_f1': 0.8763482280431433}
