Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.7979608663130696, 'train_f1': 0.7532133676092545, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 35, 'train_macro_f1': 0.7973987630125481, 'train_micro_f1': 0.8070351758793969, 'val_auc': 0.6078787878787879, 'val_f1': 0.5818181818181818, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 35, 'val_macro_f1': 0.6023845007451565, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6365384615384615, 'test_f1': 0.5684210526315789, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 35, 'test_macro_f1': 0.6367285119273003, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.7461707806337549, 'train_f1': 0.6774668630338733, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 36, 'train_macro_f1': 0.7552094040569823, 'train_micro_f1': 0.7798994974874371, 'val_auc': 0.6490909090909089, 'val_f1': 0.5581395348837209, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 36, 'val_macro_f1': 0.6489327811404906, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6384615384615384, 'test_f1': 0.5454545454545455, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 36, 'test_macro_f1': 0.6357409713574098, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.8162824697402421, 'train_f1': 0.775561097256858, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 37, 'train_macro_f1': 0.8120229728708532, 'train_micro_f1': 0.8190954773869347, 'val_auc': 0.623030303030303, 'val_f1': 0.5925925925925927, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 37, 'val_macro_f1': 0.6188769414575868, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.6903846153846155, 'test_f1': 0.6391752577319588, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 37, 'test_macro_f1': 0.6918504025886072, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8118178804569565, 'train_f1': 0.7703703703703704, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 38, 'train_macro_f1': 0.8063716258631513, 'train_micro_f1': 0.8130653266331659, 'val_auc': 0.6078787878787879, 'val_f1': 0.5818181818181818, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 38, 'val_macro_f1': 0.6023845007451565, 'val_micro_f1': 0.603448275862069, 'test_auc': 0.6788461538461539, 'test_f1': 0.6170212765957447, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 38, 'test_macro_f1': 0.6799392097264438, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.7801131340949273, 'train_f1': 0.727777777777778, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 39, 'train_macro_f1': 0.7867235345581802, 'train_micro_f1': 0.8030150753768843, 'val_auc': 0.6436363636363637, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 39, 'val_macro_f1': 0.6446078431372548, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.673076923076923, 'test_f1': 0.5909090909090908, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 39, 'test_macro_f1': 0.6721668742216687, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.7984368625050999, 'train_f1': 0.7520661157024793, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 40, 'train_macro_f1': 0.8048305262056701, 'train_micro_f1': 0.8190954773869347, 'val_auc': 0.6284848484848485, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 40, 'val_macro_f1': 0.6289978678038379, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.6846153846153845, 'test_f1': 0.6153846153846153, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 40, 'test_macro_f1': 0.6853146853146853, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8283842479260165, 'train_f1': 0.7902187902187903, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 41, 'train_macro_f1': 0.8279206069807883, 'train_micro_f1': 0.8361809045226131, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 41, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6576923076923077, 'test_f1': 0.6060606060606061, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 41, 'test_macro_f1': 0.6585858585858586, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8280336257309941, 'train_f1': 0.7900262467191601, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 42, 'train_macro_f1': 0.8298665435550198, 'train_micro_f1': 0.8391959798994976, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 42, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6673076923076924, 'test_f1': 0.62, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 42, 'test_macro_f1': 0.6682089552238806, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8280336257309941, 'train_f1': 0.7900262467191601, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 42, 'train_macro_f1': 0.8298665435550198, 'train_micro_f1': 0.8391959798994976, 'val_auc': 0.6684848484848486, 'val_f1': 0.6274509803921569, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 42, 'val_macro_f1': 0.6675716440422323, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6673076923076924, 'test_f1': 0.62, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 42, 'test_macro_f1': 0.6682089552238806, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8135879912960696, 'train_f1': 0.7719298245614036, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 43, 'train_macro_f1': 0.8183107889820629, 'train_micro_f1': 0.8301507537688442, 'val_auc': 0.6787878787878788, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 43, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6634615384615384, 'test_f1': 0.6041666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 43, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8135879912960696, 'train_f1': 0.7719298245614036, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 43, 'train_macro_f1': 0.8183107889820629, 'train_micro_f1': 0.8301507537688442, 'val_auc': 0.6787878787878788, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 43, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6634615384615384, 'test_f1': 0.6041666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 43, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8249779001767986, 'train_f1': 0.7860824742268042, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 44, 'train_macro_f1': 0.8246722091068124, 'train_micro_f1': 0.8331658291457287, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 44, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6807692307692307, 'test_f1': 0.6249999999999999, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 44, 'test_macro_f1': 0.6820652173913043, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8249779001767986, 'train_f1': 0.7860824742268042, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 44, 'train_macro_f1': 0.8246722091068124, 'train_micro_f1': 0.8331658291457287, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 44, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6807692307692307, 'test_f1': 0.6249999999999999, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 44, 'test_macro_f1': 0.6820652173913043, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8151158540731674, 'train_f1': 0.7738419618528611, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 45, 'train_macro_f1': 0.8208381783786599, 'train_micro_f1': 0.8331658291457287, 'val_auc': 0.6787878787878788, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 45, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6711538461538462, 'test_f1': 0.6105263157894736, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 45, 'test_macro_f1': 0.6721696327148807, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.8249779001767986, 'train_f1': 0.7860824742268042, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 46, 'train_macro_f1': 0.8246722091068124, 'train_micro_f1': 0.8331658291457287, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 46, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6807692307692307, 'test_f1': 0.6249999999999999, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 46, 'test_macro_f1': 0.6820652173913043, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8285011219910241, 'train_f1': 0.7902813299232736, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 47, 'train_macro_f1': 0.82725987025965, 'train_micro_f1': 0.8351758793969849, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 47, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6634615384615384, 'test_f1': 0.6041666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 47, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8301479838161295, 'train_f1': 0.7926509186351706, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 48, 'train_macro_f1': 0.831993211760582, 'train_micro_f1': 0.8412060301507538, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 48, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6538461538461537, 'test_f1': 0.5894736842105263, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 48, 'test_macro_f1': 0.6544490723210905, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8418927648578811, 'train_f1': 0.8067010309278351, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 49, 'train_macro_f1': 0.8415712732892882, 'train_micro_f1': 0.8492462311557789, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 49, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6634615384615384, 'test_f1': 0.6041666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 49, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8381379198966408, 'train_f1': 0.8032345013477088, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 50, 'train_macro_f1': 0.8431236609302647, 'train_micro_f1': 0.8532663316582915, 'val_auc': 0.6436363636363637, 'val_f1': 0.5833333333333334, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 50, 'val_macro_f1': 0.6446078431372548, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6788461538461539, 'test_f1': 0.6170212765957447, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 50, 'test_macro_f1': 0.6799392097264438, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.856221525227798, 'train_f1': 0.8232323232323231, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 51, 'train_macro_f1': 0.8531854437530564, 'train_micro_f1': 0.8592964824120604, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 51, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6807692307692307, 'test_f1': 0.6249999999999999, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 51, 'test_macro_f1': 0.6820652173913043, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8174682102543179, 'train_f1': 0.7768361581920905, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 52, 'train_macro_f1': 0.8267956141974493, 'train_micro_f1': 0.8412060301507538, 'val_auc': 0.6387878787878788, 'val_f1': 0.5652173913043478, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 52, 'val_macro_f1': 0.639751552795031, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.6865384615384615, 'test_f1': 0.6236559139784946, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 52, 'test_macro_f1': 0.6877144818119423, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8697236672106623, 'train_f1': 0.8355029585798817, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 53, 'train_macro_f1': 0.857052789333609, 'train_micro_f1': 0.8603015075376884, 'val_auc': 0.6781818181818182, 'val_f1': 0.6545454545454547, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 53, 'val_macro_f1': 0.6715350223546945, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6826923076923077, 'test_f1': 0.6326530612244897, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 53, 'test_macro_f1': 0.6839735894357744, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8697236672106623, 'train_f1': 0.8355029585798817, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 53, 'train_macro_f1': 0.857052789333609, 'train_micro_f1': 0.8603015075376884, 'val_auc': 0.6781818181818182, 'val_f1': 0.6545454545454547, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 53, 'val_macro_f1': 0.6715350223546945, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6826923076923077, 'test_f1': 0.6326530612244897, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 53, 'test_macro_f1': 0.6839735894357744, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8222834217326261, 'train_f1': 0.7832167832167832, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 54, 'train_macro_f1': 0.8308240778829015, 'train_micro_f1': 0.8442211055276382, 'val_auc': 0.6539393939393939, 'val_f1': 0.5777777777777778, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 54, 'val_macro_f1': 0.6550860719874805, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6596153846153847, 'test_f1': 0.5869565217391304, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 54, 'test_macro_f1': 0.6596754439681567, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8414273935808512, 'train_f1': 0.8075880758807588, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 55, 'train_macro_f1': 0.8470847727646605, 'train_micro_f1': 0.857286432160804, 'val_auc': 0.6787878787878788, 'val_f1': 0.6250000000000001, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 55, 'val_macro_f1': 0.6801470588235294, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6711538461538462, 'test_f1': 0.6105263157894736, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 55, 'test_macro_f1': 0.6721696327148807, 'test_micro_f1': 0.6837606837606838}
{'train_auc': 0.8812368251053991, 'train_f1': 0.8495788206979543, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 56, 'train_macro_f1': 0.8708636122471652, 'train_micro_f1': 0.8743718592964824, 'val_auc': 0.6781818181818182, 'val_f1': 0.6545454545454547, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 56, 'val_macro_f1': 0.6715350223546945, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6596153846153846, 'test_f1': 0.6138613861386137, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 56, 'test_macro_f1': 0.6603141517159234, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8612747348021216, 'train_f1': 0.8305304010349289, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 57, 'train_macro_f1': 0.8614443295232164, 'train_micro_f1': 0.8683417085427135, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 57, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6903846153846155, 'test_f1': 0.6391752577319588, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 57, 'test_macro_f1': 0.6918504025886072, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8612747348021216, 'train_f1': 0.8305304010349289, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 57, 'train_macro_f1': 0.8614443295232164, 'train_micro_f1': 0.8683417085427135, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 57, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6903846153846155, 'test_f1': 0.6391752577319588, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 57, 'test_macro_f1': 0.6918504025886072, 'test_micro_f1': 0.7008547008547008}
{'train_auc': 0.8198163164694683, 'train_f1': 0.7799442896935933, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 58, 'train_macro_f1': 0.8278652266078029, 'train_micro_f1': 0.8412060301507538, 'val_auc': 0.6636363636363637, 'val_f1': 0.6122448979591836, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 58, 'val_macro_f1': 0.6643314042034725, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6788461538461539, 'test_f1': 0.6170212765957447, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 58, 'test_macro_f1': 0.6799392097264438, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8828858119135047, 'train_f1': 0.8549810844892813, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 59, 'train_macro_f1': 0.8794537836815663, 'train_micro_f1': 0.8844221105527639, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 59, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6576923076923077, 'test_f1': 0.6060606060606061, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 59, 'test_macro_f1': 0.6585858585858586, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8802997076023391, 'train_f1': 0.8504326328800988, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 60, 'train_macro_f1': 0.8739885433663831, 'train_micro_f1': 0.878391959798995, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 60, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.6576923076923077, 'test_f1': 0.6060606060606061, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 60, 'test_macro_f1': 0.6585858585858586, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8603376172990617, 'train_f1': 0.8308921438082557, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 61, 'train_macro_f1': 0.8641950630260004, 'train_micro_f1': 0.8723618090452262, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 61, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6480769230769231, 'test_f1': 0.5617977528089887, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 61, 'test_macro_f1': 0.6464161177838047, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8603376172990617, 'train_f1': 0.8308921438082557, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 61, 'train_macro_f1': 0.8641950630260004, 'train_micro_f1': 0.8723618090452262, 'val_auc': 0.7187878787878789, 'val_f1': 0.68, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 61, 'val_macro_f1': 0.7187878787878788, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6480769230769231, 'test_f1': 0.5617977528089887, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 61, 'test_macro_f1': 0.6464161177838047, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.8638608391132871, 'train_f1': 0.8348745046235139, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 62, 'train_macro_f1': 0.8667478768048632, 'train_micro_f1': 0.8743718592964824, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 62, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6500000000000001, 'test_f1': 0.5714285714285715, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 62, 'test_macro_f1': 0.6493506493506493, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.885703539371685, 'train_f1': 0.8571428571428571, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 63, 'train_macro_f1': 0.8800482218203738, 'train_micro_f1': 0.8844221105527639, 'val_auc': 0.6884848484848486, 'val_f1': 0.6538461538461539, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 63, 'val_macro_f1': 0.6862980769230769, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6653846153846154, 'test_f1': 0.6122448979591837, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 63, 'test_macro_f1': 0.6664165666266506, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.8854719162246703, 'train_f1': 0.8597168597168596, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 64, 'train_macro_f1': 0.8849285040546375, 'train_micro_f1': 0.8904522613065327, 'val_auc': 0.7036363636363637, 'val_f1': 0.6666666666666666, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 64, 'val_macro_f1': 0.7025641025641025, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6461538461538461, 'test_f1': 0.5833333333333334, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 64, 'test_macro_f1': 0.6467391304347826, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.8743157554739562, 'train_f1': 0.848404255319149, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 65, 'train_macro_f1': 0.8781601244285566, 'train_micro_f1': 0.8854271356783919, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 65, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.676923076923077, 'test_f1': 0.608695652173913, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 65, 'test_macro_f1': 0.6775872627066748, 'test_micro_f1': 0.6923076923076923}
{'train_auc': 0.8864111587107303, 'train_f1': 0.8604353393085786, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 66, 'train_macro_f1': 0.8851390923176474, 'train_micro_f1': 0.8904522613065327, 'val_auc': 0.6836363636363637, 'val_f1': 0.64, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 66, 'val_macro_f1': 0.6836363636363636, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.6634615384615384, 'test_f1': 0.6041666666666667, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 66, 'test_macro_f1': 0.6644021739130435, 'test_micro_f1': 0.6752136752136753}
