usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'False'
usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 0, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 0, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 0, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.9744709187704607, 'train_f1': 0.9749454758231821, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1111, 'train_macro_f1': 0.8536659197297729, 'train_micro_f1': 0.9541806508098643, 'val_auc': 0.7879871788916245, 'val_f1': 0.9592111160914387, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1111, 'val_macro_f1': 0.736290050024329, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.7458492063492063, 'test_f1': 0.945768096210574, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1111, 'test_macro_f1': 0.6943292695505084, 'test_micro_f1': 0.9011579818031431}
{'train_auc': 0.976471423812769, 'train_f1': 0.9774216656496247, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1112, 'train_macro_f1': 0.864549758999309, 'train_micro_f1': 0.958606936135026, 'val_auc': 0.7954487387931434, 'val_f1': 0.9605734767025089, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1112, 'val_macro_f1': 0.7437275985663082, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7512698412698412, 'test_f1': 0.9486076522526601, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1112, 'test_macro_f1': 0.7034207712337286, 'test_micro_f1': 0.9061207609594706}
{'train_auc': 0.9769194018036583, 'train_f1': 0.97902320161034, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1113, 'train_macro_f1': 0.8717245692763181, 'train_micro_f1': 0.9614767255216693, 'val_auc': 0.7901937102243694, 'val_f1': 0.9615384615384616, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1113, 'val_macro_f1': 0.7445054945054945, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7592222222222222, 'test_f1': 0.9511754068716094, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1113, 'test_macro_f1': 0.7134517811057076, 'test_micro_f1': 0.9106699751861043}
{'train_auc': 0.9772804475995707, 'train_f1': 0.9790220903745298, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1114, 'train_macro_f1': 0.8717940416200829, 'train_micro_f1': 0.9614767255216693, 'val_auc': 0.7831734565893993, 'val_f1': 0.960644007155635, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1114, 'val_macro_f1': 0.7385637618195757, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7621984126984126, 'test_f1': 0.9513904589645037, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1114, 'test_macro_f1': 0.7154046725815254, 'test_micro_f1': 0.9110835401157982}
{'train_auc': 0.9783895360954203, 'train_f1': 0.9790458025378155, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1115, 'train_macro_f1': 0.8721290158429653, 'train_micro_f1': 0.961525366019748, 'val_auc': 0.7831734565893993, 'val_f1': 0.960644007155635, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1115, 'val_macro_f1': 0.7385637618195757, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7656190476190476, 'test_f1': 0.9520795660036167, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1115, 'test_macro_f1': 0.7187582296037501, 'test_micro_f1': 0.91232423490488}
{'train_auc': 0.979007823254796, 'train_f1': 0.9789353753212686, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1116, 'train_macro_f1': 0.8717596627864856, 'train_micro_f1': 0.9613308040274332, 'val_auc': 0.7901937102243694, 'val_f1': 0.9615384615384616, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1116, 'val_macro_f1': 0.7445054945054945, 'val_micro_f1': 0.9288668320926385, 'test_auc': 0.7667301587301587, 'test_f1': 0.9532625874915329, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1116, 'test_macro_f1': 0.7223315394460121, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9800176467535164, 'train_f1': 0.979610210782756, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1117, 'train_macro_f1': 0.875016792928647, 'train_micro_f1': 0.9625468164794008, 'val_auc': 0.7906350164909183, 'val_f1': 0.9620026821636121, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1117, 'val_macro_f1': 0.7461947112475519, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7708174603174603, 'test_f1': 0.9546582449808256, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1117, 'test_macro_f1': 0.7279494698849538, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9802794275522996, 'train_f1': 0.9802593278645145, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1118, 'train_macro_f1': 0.8780503370091803, 'train_micro_f1': 0.9637141884332896, 'val_auc': 0.7788010405537231, 'val_f1': 0.9625334522747547, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1118, 'val_macro_f1': 0.7426303625010138, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7673968253968254, 'test_f1': 0.953971119133574, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1118, 'test_macro_f1': 0.7245103120420345, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9801519417293979, 'train_f1': 0.9805031612920293, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1119, 'train_macro_f1': 0.8791572182703741, 'train_micro_f1': 0.9641519529159979, 'val_auc': 0.7796836530868213, 'val_f1': 0.9634581105169341, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1119, 'val_macro_f1': 0.746096871350421, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7591349206349206, 'test_f1': 0.954033348355115, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1119, 'test_macro_f1': 0.7207352671423816, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9795832870685869, 'train_f1': 0.980288397936235, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1120, 'train_macro_f1': 0.8780466967111208, 'train_micro_f1': 0.9637628289313681, 'val_auc': 0.7669670646165281, 'val_f1': 0.9630618602581219, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1120, 'val_macro_f1': 0.7388408716495287, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7644206349206351, 'test_f1': 0.953755921497857, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1120, 'test_macro_f1': 0.7225355289871419, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9802557461618472, 'train_f1': 0.980611030286999, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1121, 'train_macro_f1': 0.8796807037942692, 'train_micro_f1': 0.9643465149083127, 'val_auc': 0.773987318251498, 'val_f1': 0.9639519359145526, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1121, 'val_macro_f1': 0.7451338626941184, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.758468253968254, 'test_f1': 0.953325817361894, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1121, 'test_macro_f1': 0.7185581705263335, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9813693740930168, 'train_f1': 0.981391414675407, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1122, 'train_macro_f1': 0.8835745874350863, 'train_micro_f1': 0.965757089352595, 'val_auc': 0.7744286245180471, 'val_f1': 0.9644128113879004, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1122, 'val_macro_f1': 0.7469122880468914, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7531825396825397, 'test_f1': 0.9536036036036036, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1122, 'test_macro_f1': 0.7167007917007917, 'test_micro_f1': 0.9148056244830438}
{'train_auc': 0.9826387086728603, 'train_f1': 0.9823319688366566, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1123, 'train_macro_f1': 0.8883378257955186, 'train_micro_f1': 0.9674595067853495, 'val_auc': 0.7682909834161751, 'val_f1': 0.9644444444444443, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1123, 'val_macro_f1': 0.7441269841269841, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7536269841269841, 'test_f1': 0.9540747411076091, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1123, 'test_macro_f1': 0.7181541218228401, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9825089531322988, 'train_f1': 0.9821975699947173, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1124, 'train_macro_f1': 0.8876610931618767, 'train_micro_f1': 0.967216304294956, 'val_auc': 0.7682909834161751, 'val_f1': 0.9644444444444443, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1124, 'val_macro_f1': 0.7441269841269841, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7513174603174603, 'test_f1': 0.9545659019343229, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1124, 'test_macro_f1': 0.7183085919928025, 'test_micro_f1': 0.9164598842018197}
{'train_auc': 0.9824310998079617, 'train_f1': 0.9821169136487308, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1125, 'train_macro_f1': 0.8872559422582813, 'train_micro_f1': 0.9670703828007199, 'val_auc': 0.775311237051145, 'val_f1': 0.9653333333333334, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1125, 'val_macro_f1': 0.7505238095238096, 'val_micro_f1': 0.9354838709677419, 'test_auc': 0.7508730158730159, 'test_f1': 0.9540954095409541, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1125, 'test_macro_f1': 0.7168436231378239, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9828722686458712, 'train_f1': 0.9825737973279822, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1126, 'train_macro_f1': 0.8895606347922278, 'train_micro_f1': 0.9678972712680578, 'val_auc': 0.774869930784596, 'val_f1': 0.9648732770120053, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1126, 'val_macro_f1': 0.7487088278551151, 'val_micro_f1': 0.9346567411083541, 'test_auc': 0.7478968253968254, 'test_f1': 0.953880764904387, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1126, 'test_macro_f1': 0.7147920448562856, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9832874863756682, 'train_f1': 0.9830034309844287, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1127, 'train_macro_f1': 0.8917495469668116, 'train_micro_f1': 0.968675519237317, 'val_auc': 0.7805662656199192, 'val_f1': 0.9643811219946571, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1127, 'val_macro_f1': 0.7496324214624448, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7506507936507937, 'test_f1': 0.953860004501463, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1127, 'test_macro_f1': 0.7161157528868638, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.983261535267556, 'train_f1': 0.9829765895114677, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1128, 'train_macro_f1': 0.891612172117146, 'train_micro_f1': 0.9686268787392383, 'val_auc': 0.7796836530868213, 'val_f1': 0.9634581105169341, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1128, 'val_macro_f1': 0.746096871350421, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7589126984126984, 'test_f1': 0.9537976109984223, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1128, 'test_macro_f1': 0.72000657492277, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9833134374837806, 'train_f1': 0.9830302710406165, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1129, 'train_macro_f1': 0.8918869979312162, 'train_micro_f1': 0.9687241597353957, 'val_auc': 0.7792423468202723, 'val_f1': 0.9629959875167187, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1129, 'val_macro_f1': 0.7443551366155021, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7623333333333333, 'test_f1': 0.9544840018026138, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1129, 'test_macro_f1': 0.7234731566802014, 'test_micro_f1': 0.9164598842018197}
{'train_auc': 0.9836248507811284, 'train_f1': 0.9833522412473947, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1130, 'train_macro_f1': 0.8935423725677099, 'train_micro_f1': 0.9693078457123401, 'val_auc': 0.7853799879221444, 'val_f1': 0.962962962962963, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1130, 'val_macro_f1': 0.7470182046453233, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7593571428571428, 'test_f1': 0.9542689794998874, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1130, 'test_macro_f1': 0.7214669834527145, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.98375460632169, 'train_f1': 0.9834863353381871, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1131, 'train_macro_f1': 0.8942353795070999, 'train_micro_f1': 0.9695510482027336, 'val_auc': 0.7858212941886934, 'val_f1': 0.9634255129348795, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1131, 'val_macro_f1': 0.7487582110128943, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7625555555555554, 'test_f1': 0.9547195314259969, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1131, 'test_macro_f1': 0.7242111511034266, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9839103129703639, 'train_f1': 0.9836472015614285, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1132, 'train_macro_f1': 0.8950695433524996, 'train_micro_f1': 0.9698428911912058, 'val_auc': 0.7858212941886934, 'val_f1': 0.9634255129348795, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1132, 'val_macro_f1': 0.7487582110128943, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7618888888888888, 'test_f1': 0.9540126239855725, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1132, 'test_macro_f1': 0.7220063119927863, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9838324596460268, 'train_f1': 0.9835667748146977, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1133, 'train_macro_f1': 0.8946521120721446, 'train_micro_f1': 0.9696969696969697, 'val_auc': 0.7924002415571143, 'val_f1': 0.9638554216867471, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1133, 'val_macro_f1': 0.7531141515213396, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7648650793650794, 'test_f1': 0.9542277339346109, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1133, 'test_macro_f1': 0.7239966599847618, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9841179218352624, 'train_f1': 0.9838616106745425, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1134, 'train_macro_f1': 0.8961861244862075, 'train_micro_f1': 0.9702320151758353, 'val_auc': 0.7924002415571143, 'val_f1': 0.9638554216867471, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1134, 'val_macro_f1': 0.7531141515213396, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7648650793650794, 'test_f1': 0.9542277339346109, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1134, 'test_macro_f1': 0.7239966599847618, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9844812373488347, 'train_f1': 0.9842366090257276, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1135, 'train_macro_f1': 0.8981522454305257, 'train_micro_f1': 0.9709129821489372, 'val_auc': 0.7919589352905653, 'val_f1': 0.9633928571428572, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1135, 'val_macro_f1': 0.7513593499197433, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7659761904761905, 'test_f1': 0.9554054054054054, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1135, 'test_macro_f1': 0.7277027027027028, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9845071884569472, 'train_f1': 0.9842633840314204, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1136, 'train_macro_f1': 0.8982932764231293, 'train_micro_f1': 0.9709616226470159, 'val_auc': 0.7919589352905653, 'val_f1': 0.9633928571428572, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1136, 'val_macro_f1': 0.7513593499197433, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7657539682539682, 'test_f1': 0.9551700833521064, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1136, 'test_macro_f1': 0.7269553187541389, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9846888462137333, 'train_f1': 0.9844507695551339, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1137, 'train_macro_f1': 0.899282725672337, 'train_micro_f1': 0.9713021061335668, 'val_auc': 0.7788010405537231, 'val_f1': 0.9625334522747547, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1137, 'val_macro_f1': 0.7426303625010138, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7659761904761905, 'test_f1': 0.9554054054054054, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1137, 'test_macro_f1': 0.7277027027027028, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.984662895105621, 'train_f1': 0.9844240044276942, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1138, 'train_macro_f1': 0.8991411360721148, 'train_micro_f1': 0.9712534656354881, 'val_auc': 0.7788010405537231, 'val_f1': 0.9625334522747547, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1138, 'val_macro_f1': 0.7426303625010138, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7659761904761905, 'test_f1': 0.9554054054054054, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1138, 'test_macro_f1': 0.7277027027027028, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9846369439975087, 'train_f1': 0.9843972378894101, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1139, 'train_macro_f1': 0.8989996265013801, 'train_micro_f1': 0.9712048251374094, 'val_auc': 0.7788010405537231, 'val_f1': 0.9625334522747547, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1139, 'val_macro_f1': 0.7426303625010138, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7602460317460317, 'test_f1': 0.9552104433941031, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1139, 'test_macro_f1': 0.7244245601194433, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9848186017542949, 'train_f1': 0.9845845740335714, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1140, 'train_macro_f1': 0.8999918767927403, 'train_micro_f1': 0.9715453086239603, 'val_auc': 0.7792423468202723, 'val_f1': 0.9629959875167187, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1140, 'val_macro_f1': 0.7443551366155021, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7574920634920634, 'test_f1': 0.9552305961754781, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1140, 'test_macro_f1': 0.7231395947629309, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9848186017542949, 'train_f1': 0.9845845740335714, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1141, 'train_macro_f1': 0.8999918767927403, 'train_micro_f1': 0.9715453086239603, 'val_auc': 0.7792423468202723, 'val_f1': 0.9629959875167187, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1141, 'val_macro_f1': 0.7443551366155021, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7577142857142857, 'test_f1': 0.9554655870445343, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1141, 'test_macro_f1': 0.7238866396761133, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9847147973218456, 'train_f1': 0.9844775332718408, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1142, 'train_macro_f1': 0.8994243953784353, 'train_micro_f1': 0.9713507466316456, 'val_auc': 0.7792423468202723, 'val_f1': 0.9629959875167187, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1142, 'val_macro_f1': 0.7443551366155021, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7574920634920634, 'test_f1': 0.9552305961754781, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1142, 'test_macro_f1': 0.7231395947629309, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9848186017542949, 'train_f1': 0.9845845740335714, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1143, 'train_macro_f1': 0.8999918767927403, 'train_micro_f1': 0.9715453086239603, 'val_auc': 0.7731047057184002, 'val_f1': 0.9630289532293986, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1143, 'val_macro_f1': 0.7416300835511155, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7547380952380952, 'test_f1': 0.9552507308297727, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1143, 'test_macro_f1': 0.7218413037182283, 'test_micro_f1': 0.9177005789909015}
{'train_auc': 0.9849743084029687, 'train_f1': 0.9847450928731393, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1144, 'train_macro_f1': 0.9008455151371704, 'train_micro_f1': 0.9718371516124326, 'val_auc': 0.773546011984949, 'val_f1': 0.9634906500445236, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1144, 'val_macro_f1': 0.7433732319990061, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7549603174603174, 'test_f1': 0.9554856115107914, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1144, 'test_macro_f1': 0.7225881665801379, 'test_micro_f1': 0.9181141439205955}
{'train_auc': 0.9851300150516427, 'train_f1': 0.9849055609704698, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1145, 'train_macro_f1': 0.9017020677833026, 'train_micro_f1': 0.9721289946009047, 'val_auc': 0.773546011984949, 'val_f1': 0.9634906500445236, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1145, 'val_macro_f1': 0.7433732319990061, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7551825396825397, 'test_f1': 0.9557203866037313, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1145, 'test_macro_f1': 0.7233382294775762, 'test_micro_f1': 0.9185277088502894}
{'train_auc': 0.9852597705922043, 'train_f1': 0.9850392456408366, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 1146, 'train_macro_f1': 0.9024180999777787, 'train_micro_f1': 0.9723721970912982, 'val_auc': 0.773546011984949, 'val_f1': 0.9634906500445236, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 1146, 'val_macro_f1': 0.7433732319990061, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7551825396825397, 'test_f1': 0.9557203866037313, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 1146, 'test_macro_f1': 0.7233382294775762, 'test_micro_f1': 0.9185277088502894}
