Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 0, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 0, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 0, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.6629002607871718, 'train_f1': 0.7952007147871594, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 39, 'train_macro_f1': 0.5410712114043937, 'train_micro_f1': 0.6817941429232498, 'val_auc': 0.6693121693121693, 'val_f1': 0.7817109144542772, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 39, 'val_macro_f1': 0.5409736605368313, 'val_micro_f1': 0.6672287802136031, 'test_auc': 0.6444835256247966, 'test_f1': 0.781198761158681, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 39, 'test_macro_f1': 0.5219683185781128, 'test_micro_f1': 0.6625456588929475}
{'train_auc': 0.6333009531485032, 'train_f1': 0.6029100795488873, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 40, 'train_macro_f1': 0.42198044393148754, 'train_micro_f1': 0.4786143980961195, 'val_auc': 0.6325296995108316, 'val_f1': 0.5775824175824177, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 40, 'val_macro_f1': 0.41427834830796645, 'val_micro_f1': 0.4598088813940416, 'test_auc': 0.6170376867156137, 'test_f1': 0.5779995660663919, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 40, 'test_macro_f1': 0.40139515967727724, 'test_micro_f1': 0.4534981736442821}
{'train_auc': 0.5272690253891683, 'train_f1': 0.13185834646208644, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 41, 'train_macro_f1': 0.16113837157023198, 'train_micro_f1': 0.16216037548753884, 'val_auc': 0.5279125486672657, 'val_f1': 0.13356766256590508, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 41, 'val_macro_f1': 0.16727005494583747, 'val_micro_f1': 0.16863406408094436, 'test_auc': 0.5292320698759448, 'test_f1': 0.1258008153756552, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 41, 'test_macro_f1': 0.15546283982680698, 'test_micro_f1': 0.15650463613374543}
{'train_auc': 0.6307981018495619, 'train_f1': 0.572092183024078, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 42, 'train_macro_f1': 0.4050313389958389, 'train_micro_f1': 0.45194023930719907, 'val_auc': 0.6242986922232205, 'val_f1': 0.5506726457399104, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 42, 'val_macro_f1': 0.39807728672537684, 'val_micro_f1': 0.43676222596964587, 'test_auc': 0.6179943216752867, 'test_f1': 0.5459808505900691, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 42, 'test_macro_f1': 0.38490515692807603, 'test_micro_f1': 0.4270862601854454}
{'train_auc': 0.6244461667001258, 'train_f1': 0.5409047669379559, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 43, 'train_macro_f1': 0.3871572899285614, 'train_micro_f1': 0.4257288292457196, 'val_auc': 0.6198412698412699, 'val_f1': 0.5307237141556668, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 43, 'val_macro_f1': 0.3865962435583624, 'val_micro_f1': 0.4204609331084879, 'test_auc': 0.6089799811928098, 'test_f1': 0.517946388005452, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 43, 'test_macro_f1': 0.3683251822206936, 'test_micro_f1': 0.403765102556898}
{'train_auc': 0.5546270932559022, 'train_f1': 0.2423013804421276, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 44, 'train_macro_f1': 0.22111331466467765, 'train_micro_f1': 0.22168969392477028, 'val_auc': 0.5503494060097834, 'val_f1': 0.24118942731277532, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 44, 'val_macro_f1': 0.22507232559668616, 'val_micro_f1': 0.22540753232152894, 'test_auc': 0.5532243480776882, 'test_f1': 0.2291208791208791, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 44, 'test_macro_f1': 0.2111676851038553, 'test_micro_f1': 0.2115762854734476}
{'train_auc': 0.6786370548603494, 'train_f1': 0.8409683730029345, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 45, 'train_macro_f1': 0.5792809685931077, 'train_micro_f1': 0.7420506379321743, 'val_auc': 0.6907307577118897, 'val_f1': 0.8341531974701335, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 45, 'val_macro_f1': 0.5856159245777633, 'val_micro_f1': 0.7346824058459809, 'test_auc': 0.6729859126912365, 'test_f1': 0.8294898672257162, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 45, 'test_macro_f1': 0.5646731976013804, 'test_micro_f1': 0.7257656645125035}
{'train_auc': 0.6786370548603494, 'train_f1': 0.8409683730029345, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 45, 'train_macro_f1': 0.5792809685931077, 'train_micro_f1': 0.7420506379321743, 'val_auc': 0.6907307577118897, 'val_f1': 0.8341531974701335, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 45, 'val_macro_f1': 0.5856159245777633, 'val_micro_f1': 0.7346824058459809, 'test_auc': 0.6729859126912365, 'test_f1': 0.8294898672257162, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 45, 'test_macro_f1': 0.5646731976013804, 'test_micro_f1': 0.7257656645125035}
{'train_auc': 0.6143759049722194, 'train_f1': 0.48928287180613106, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 46, 'train_macro_f1': 0.35809746182637575, 'train_micro_f1': 0.3849077807893171, 'val_auc': 0.6149046620744734, 'val_f1': 0.4748338081671415, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 46, 'val_macro_f1': 0.35656290959321263, 'val_micro_f1': 0.37830241708825185, 'test_auc': 0.5986853050743246, 'test_f1': 0.45997157745144474, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 46, 'test_macro_f1': 0.33633937988594337, 'test_micro_f1': 0.359370609721832}
{'train_auc': 0.6031677785762708, 'train_f1': 0.43191039487970745, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 47, 'train_macro_f1': 0.32626487991731357, 'train_micro_f1': 0.34283070007271765, 'val_auc': 0.6052311071178995, 'val_f1': 0.4338055691255496, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 47, 'val_macro_f1': 0.33338193744166295, 'val_micro_f1': 0.3485103991006183, 'test_auc': 0.589168233932511, 'test_f1': 0.3988139362490734, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 47, 'test_macro_f1': 0.30328192742118276, 'test_micro_f1': 0.31638100590053386}
{'train_auc': 0.6945175655532054, 'train_f1': 0.8312155209818384, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 48, 'train_macro_f1': 0.5782966695668131, 'train_micro_f1': 0.7299861175381768, 'val_auc': 0.6982429869222322, 'val_f1': 0.8216833095577746, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 48, 'val_macro_f1': 0.5792766680414868, 'val_micro_f1': 0.7189432265317595, 'test_auc': 0.6873349849904157, 'test_f1': 0.8108590819789249, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 48, 'test_macro_f1': 0.5568449458610885, 'test_micro_f1': 0.7024445068839562}
{'train_auc': 0.5624324271245814, 'train_f1': 0.26552775308014737, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 49, 'train_macro_f1': 0.23419067554751785, 'train_micro_f1': 0.23547299530640575, 'val_auc': 0.5663322352001597, 'val_f1': 0.2738095238095238, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 49, 'val_macro_f1': 0.24450710108604845, 'val_micro_f1': 0.24564362001124226, 'test_auc': 0.5529612282541864, 'test_f1': 0.23722328505056026, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 49, 'test_macro_f1': 0.21517134186034803, 'test_micro_f1': 0.21579095251475133}
{'train_auc': 0.699107296124852, 'train_f1': 0.8854437176608415, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 50, 'train_macro_f1': 0.6270541519542774, 'train_micro_f1': 0.8060752297216897, 'val_auc': 0.6945193171608266, 'val_f1': 0.8751262201279031, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 50, 'val_macro_f1': 0.6215494814438494, 'val_micro_f1': 0.7914558740865655, 'test_auc': 0.6919897645484466, 'test_f1': 0.8721476510067113, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 50, 'test_macro_f1': 0.6070582814619049, 'test_micro_f1': 0.7858949143017702}
{'train_auc': 0.699107296124852, 'train_f1': 0.8854437176608415, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 50, 'train_macro_f1': 0.6270541519542774, 'train_micro_f1': 0.8060752297216897, 'val_auc': 0.6945193171608266, 'val_f1': 0.8751262201279031, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 50, 'val_macro_f1': 0.6215494814438494, 'val_micro_f1': 0.7914558740865655, 'test_auc': 0.6919897645484466, 'test_f1': 0.8721476510067113, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 50, 'test_macro_f1': 0.6070582814619049, 'test_micro_f1': 0.7858949143017702}
{'train_auc': 0.6718631711099408, 'train_f1': 0.6665544440169295, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 51, 'train_macro_f1': 0.46691704445615023, 'train_micro_f1': 0.5416804389502214, 'val_auc': 0.6635869022661476, 'val_f1': 0.6502914238134888, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 51, 'val_macro_f1': 0.4618239125987859, 'val_micro_f1': 0.5278246205733558, 'test_auc': 0.6577421425729683, 'test_f1': 0.6420419174102512, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 51, 'test_macro_f1': 0.4458578443075614, 'test_micro_f1': 0.5153132902500702}
{'train_auc': 0.5535738098493952, 'train_f1': 0.22741149723936344, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 52, 'train_macro_f1': 0.2134769310680295, 'train_micro_f1': 0.2137238051166788, 'val_auc': 0.5575272037536187, 'val_f1': 0.24725274725274726, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 52, 'val_macro_f1': 0.22949518835594787, 'val_micro_f1': 0.2299044406970208, 'test_auc': 0.5449817353249665, 'test_f1': 0.20295511569556732, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 52, 'test_macro_f1': 0.19663473711711243, 'test_micro_f1': 0.19668446192750771}
{'train_auc': 0.7047982075609852, 'train_f1': 0.7571954074239216, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 53, 'train_macro_f1': 0.530709120053876, 'train_micro_f1': 0.6400145435314338, 'val_auc': 0.6973245482679444, 'val_f1': 0.7432536622976099, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 53, 'val_macro_f1': 0.526191146501502, 'val_micro_f1': 0.6256323777403036, 'test_auc': 0.6874172664472494, 'test_f1': 0.7272023233301065, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 53, 'test_macro_f1': 0.502874075131515, 'test_micro_f1': 0.6041022759202023}
{'train_auc': 0.7156976372042141, 'train_f1': 0.8610641551960073, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 54, 'train_macro_f1': 0.6113752728642758, 'train_micro_f1': 0.7717987704105242, 'val_auc': 0.7170560047918538, 'val_f1': 0.8400702987697717, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 54, 'val_macro_f1': 0.6009608155840443, 'val_micro_f1': 0.7442383361439011, 'test_auc': 0.7130556258815871, 'test_f1': 0.8380220164249519, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 54, 'test_macro_f1': 0.5867529436963469, 'test_micro_f1': 0.7395335768474289}
{'train_auc': 0.6586433393559751, 'train_f1': 0.5886181361621441, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 55, 'train_macro_f1': 0.4206067264768637, 'train_micro_f1': 0.46932637006676803, 'val_auc': 0.6489767395427773, 'val_f1': 0.5701598579040852, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 55, 'val_macro_f1': 0.41448268546046524, 'val_micro_f1': 0.45587408656548617, 'test_auc': 0.6415553003725271, 'test_f1': 0.557231588287489, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 55, 'test_macro_f1': 0.3962403152165414, 'test_micro_f1': 0.4391683057038494}
{'train_auc': 0.6450843460778638, 'train_f1': 0.5340096102509343, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 56, 'train_macro_f1': 0.3883168495544848, 'train_micro_f1': 0.4230184438421366, 'val_auc': 0.6423380253568932, 'val_f1': 0.5191685912240185, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 56, 'val_macro_f1': 0.38593031140526124, 'val_micro_f1': 0.41483979763912315, 'test_auc': 0.624196625556078, 'test_f1': 0.5083811710677382, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 56, 'test_macro_f1': 0.36674939841841486, 'test_micro_f1': 0.39842652430458}
{'train_auc': 0.7319424037613869, 'train_f1': 0.8500480287763903, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 57, 'train_macro_f1': 0.6082004544952856, 'train_micro_f1': 0.7574866133403847, 'val_auc': 0.7191474493361285, 'val_f1': 0.830135039090263, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 57, 'val_macro_f1': 0.5938309604053466, 'val_micro_f1': 0.731309724564362, 'test_auc': 0.7222607508408984, 'test_f1': 0.8235294117647058, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 57, 'test_macro_f1': 0.5787667179547875, 'test_micro_f1': 0.7209890418656926}
{'train_auc': 0.700812086791988, 'train_f1': 0.7020473253441524, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 58, 'train_macro_f1': 0.49547992281647646, 'train_micro_f1': 0.5800555298472929, 'val_auc': 0.6897624039133473, 'val_f1': 0.6829466829466829, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 58, 'val_macro_f1': 0.4877040408375558, 'val_micro_f1': 0.5621135469364812, 'test_auc': 0.6797840789901985, 'test_f1': 0.6689753513953962, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 58, 'test_macro_f1': 0.4666741854306089, 'test_micro_f1': 0.5434110705254285}
{'train_auc': 0.699710918050371, 'train_f1': 0.6837337909992371, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 59, 'train_macro_f1': 0.48435450058692187, 'train_micro_f1': 0.5614464203080585, 'val_auc': 0.6941848856943197, 'val_f1': 0.6691419141914191, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 59, 'val_macro_f1': 0.4809554368135226, 'val_micro_f1': 0.5491849353569421, 'test_auc': 0.6724266700423162, 'test_f1': 0.651105143565379, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 59, 'test_macro_f1': 0.4546698313347316, 'test_micro_f1': 0.5254284911491992}
{'train_auc': 0.7424289527101402, 'train_f1': 0.8752468138574763, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 60, 'train_macro_f1': 0.6360031928290178, 'train_micro_f1': 0.7932504792754677, 'val_auc': 0.7230308475591495, 'val_f1': 0.8477653631284917, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 60, 'val_macro_f1': 0.6097616441002689, 'val_micro_f1': 0.7549184935356942, 'test_auc': 0.7252400629317517, 'test_f1': 0.8520117423588327, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 60, 'test_macro_f1': 0.6030970542992355, 'test_micro_f1': 0.7592020230401798}
{'train_auc': 0.7424289527101402, 'train_f1': 0.8752468138574763, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 60, 'train_macro_f1': 0.6360031928290178, 'train_micro_f1': 0.7932504792754677, 'val_auc': 0.7230308475591495, 'val_f1': 0.8477653631284917, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 60, 'val_macro_f1': 0.6097616441002689, 'val_micro_f1': 0.7549184935356942, 'test_auc': 0.7252400629317517, 'test_f1': 0.8520117423588327, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 60, 'test_macro_f1': 0.6030970542992355, 'test_micro_f1': 0.7592020230401798}
{'train_auc': 0.6611944881675943, 'train_f1': 0.549645390070922, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 61, 'train_macro_f1': 0.40030684996503846, 'train_micro_f1': 0.4374958683149336, 'val_auc': 0.6597084955575521, 'val_f1': 0.5401459854014599, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 61, 'val_macro_f1': 0.40111252417950005, 'val_micro_f1': 0.43338954468802704, 'test_auc': 0.6478593258345691, 'test_f1': 0.5233858088067534, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 61, 'test_macro_f1': 0.37979162469588135, 'test_micro_f1': 0.4130373700477663}
{'train_auc': 0.7601086791018214, 'train_f1': 0.8293144406836673, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 62, 'train_macro_f1': 0.6009643063475518, 'train_micro_f1': 0.7316387915647518, 'val_auc': 0.741664170909454, 'val_f1': 0.8080438756855576, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 62, 'val_macro_f1': 0.5850668953154398, 'val_micro_f1': 0.7048903878583473, 'test_auc': 0.7304369054938695, 'test_f1': 0.7995622834214845, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 62, 'test_macro_f1': 0.5636955147994273, 'test_micro_f1': 0.6912053947738128}
{'train_auc': 0.7670747103361526, 'train_f1': 0.8290751311161193, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 63, 'train_macro_f1': 0.6031646855028068, 'train_micro_f1': 0.7317710054868778, 'val_auc': 0.745068383747629, 'val_f1': 0.8060139347268059, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 63, 'val_macro_f1': 0.5847157519602741, 'val_micro_f1': 0.7026419336706015, 'test_auc': 0.7447683460522985, 'test_f1': 0.7969179966978536, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 63, 'test_macro_f1': 0.566425405067583, 'test_micro_f1': 0.6889575723517842}
{'train_auc': 0.7006842147629396, 'train_f1': 0.630358748875787, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 64, 'train_macro_f1': 0.4539489056878935, 'train_micro_f1': 0.5109407020559265, 'val_auc': 0.6860487171807926, 'val_f1': 0.6085069444444445, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 64, 'val_macro_f1': 0.4446043494152047, 'val_micro_f1': 0.492973580663294, 'test_auc': 0.6855971282867372, 'test_f1': 0.6035375323554789, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 64, 'test_macro_f1': 0.4315028515927274, 'test_micro_f1': 0.48356279853891543}
{'train_auc': 0.7856095718299423, 'train_f1': 0.8806986619661886, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 65, 'train_macro_f1': 0.6589812281864201, 'train_micro_f1': 0.8031334699543862, 'val_auc': 0.7714635120295499, 'val_f1': 0.8572428271518544, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 65, 'val_macro_f1': 0.6371928421473558, 'val_micro_f1': 0.7706576728499156, 'test_auc': 0.7545670729501971, 'test_f1': 0.8569946394604876, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 65, 'test_macro_f1': 0.618759492014888, 'test_micro_f1': 0.7676313571227873}
{'train_auc': 0.7856095718299423, 'train_f1': 0.8806986619661886, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 65, 'train_macro_f1': 0.6589812281864201, 'train_micro_f1': 0.8031334699543862, 'val_auc': 0.7714635120295499, 'val_f1': 0.8572428271518544, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 65, 'val_macro_f1': 0.6371928421473558, 'val_micro_f1': 0.7706576728499156, 'test_auc': 0.7545670729501971, 'test_f1': 0.8569946394604876, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 65, 'test_macro_f1': 0.618759492014888, 'test_micro_f1': 0.7676313571227873}
{'train_auc': 0.7352226098307745, 'train_f1': 0.7012397085265449, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 66, 'train_macro_f1': 0.5044575735615181, 'train_micro_f1': 0.5826006478482184, 'val_auc': 0.7225816112608566, 'val_f1': 0.6838868388683886, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 66, 'val_macro_f1': 0.4974393979864732, 'val_micro_f1': 0.5666104553119731, 'test_auc': 0.7209483163948063, 'test_f1': 0.6736281736281735, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 66, 'test_macro_f1': 0.48005491044882265, 'test_micro_f1': 0.5521213824107896}
{'train_auc': 0.7872848918009638, 'train_f1': 0.821207595476851, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 67, 'train_macro_f1': 0.6033739986476497, 'train_micro_f1': 0.7230118331460302, 'val_auc': 0.7561695118298892, 'val_f1': 0.7941942687011536, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 67, 'val_macro_f1': 0.5796459288396698, 'val_micro_f1': 0.6891512085441259, 'test_auc': 0.758944265615393, 'test_f1': 0.7940199335548173, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 67, 'test_macro_f1': 0.5687746726597616, 'test_micro_f1': 0.6864287721270019}
{'train_auc': 0.8037337468686627, 'train_f1': 0.8512405273538878, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 68, 'train_macro_f1': 0.6353747804070743, 'train_micro_f1': 0.7631718119918027, 'val_auc': 0.7565189178396725, 'val_f1': 0.8184458968772693, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 68, 'val_macro_f1': 0.598277674806794, 'val_micro_f1': 0.7189432265317595, 'test_auc': 0.7711648703388911, 'test_f1': 0.8242054228766387, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 68, 'test_macro_f1': 0.5960923821936454, 'test_micro_f1': 0.7249227311042427}
{'train_auc': 0.7585676199121528, 'train_f1': 0.7243595714951094, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 69, 'train_macro_f1': 0.525317308516225, 'train_micro_f1': 0.6087790044291664, 'val_auc': 0.7307577118897873, 'val_f1': 0.6977687626774847, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 69, 'val_macro_f1': 0.5080792578254761, 'val_micro_f1': 0.5812254075323215, 'test_auc': 0.7247766646171652, 'test_f1': 0.6896969696969697, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 69, 'test_macro_f1': 0.4906049424130605, 'test_micro_f1': 0.5684180949704973}
{'train_auc': 0.7827911622340606, 'train_f1': 0.9506602063838443, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 70, 'train_macro_f1': 0.7679940758372439, 'train_micro_f1': 0.9118133139419581, 'val_auc': 0.7342517719876209, 'val_f1': 0.9314194577352471, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 70, 'val_macro_f1': 0.71157261302838, 'val_micro_f1': 0.8791455874086566, 'test_auc': 0.7527026293898513, 'test_f1': 0.9358059914407989, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 70, 'test_macro_f1': 0.7175939722346145, 'test_micro_f1': 0.886203989884799}
{'train_auc': 0.7827911622340606, 'train_f1': 0.9506602063838443, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 70, 'train_macro_f1': 0.7679940758372439, 'train_micro_f1': 0.9118133139419581, 'val_auc': 0.7342517719876209, 'val_f1': 0.9314194577352471, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 70, 'val_macro_f1': 0.71157261302838, 'val_micro_f1': 0.8791455874086566, 'test_auc': 0.7527026293898513, 'test_f1': 0.9358059914407989, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 70, 'test_macro_f1': 0.7175939722346145, 'test_micro_f1': 0.886203989884799}
{'train_auc': 0.7124265232870628, 'train_f1': 0.6203289623285075, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 71, 'train_macro_f1': 0.45116500675076054, 'train_micro_f1': 0.50330534805315, 'val_auc': 0.6953728661275831, 'val_f1': 0.6071428571428572, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 71, 'val_macro_f1': 0.44620217342087387, 'val_micro_f1': 0.492973580663294, 'test_auc': 0.6903821114687692, 'test_f1': 0.5911867364746946, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 71, 'test_macro_f1': 0.4258222553723118, 'test_micro_f1': 0.47344759763978644}
