Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 45, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 45, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 45, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 46, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 46, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 46, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 47, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 47, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 47, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 48, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 48, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 48, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 49, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 49, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 49, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 50, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 50, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 50, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 51, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 51, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 51, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 52, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 52, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 52, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 53, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 53, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 53, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 54, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 54, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 54, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 55, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 55, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 55, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 56, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 56, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 56, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 57, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 57, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 57, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 58, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 58, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 58, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5020243265106279, 'train_f1': 0.009604461427243624, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 59, 'train_macro_f1': 0.06392323108140407, 'train_micro_f1': 0.06707524685052775, 'val_auc': 0.5026525198938993, 'val_f1': 0.010554089709762531, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 59, 'val_macro_f1': 0.06616697459727003, 'val_micro_f1': 0.06947890818858561, 'test_auc': 0.5026702269692924, 'test_f1': 0.010624169986719787, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 59, 'test_macro_f1': 0.07166831316565325, 'test_micro_f1': 0.07568238213399504}
{'train_auc': 0.5020243265106279, 'train_f1': 0.009604461427243624, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 59, 'train_macro_f1': 0.06392323108140407, 'train_micro_f1': 0.06707524685052775, 'val_auc': 0.5026525198938993, 'val_f1': 0.010554089709762531, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 59, 'val_macro_f1': 0.06616697459727003, 'val_micro_f1': 0.06947890818858561, 'test_auc': 0.5026702269692924, 'test_f1': 0.010624169986719787, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 59, 'test_macro_f1': 0.07166831316565325, 'test_micro_f1': 0.07568238213399504}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 60, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 60, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 60, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 61, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 61, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 61, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.5036847665272323, 'train_f1': 0.016160576428203812, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 62, 'train_macro_f1': 0.06737575114291046, 'train_micro_f1': 0.07018823872756456, 'val_auc': 0.5035366931918656, 'val_f1': 0.014047410008779631, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 62, 'val_macro_f1': 0.06800884964864314, 'val_micro_f1': 0.07113316790736146, 'test_auc': 0.5033377837116155, 'test_f1': 0.01326259946949602, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 62, 'test_macro_f1': 0.07306486616831444, 'test_micro_f1': 0.07692307692307693}
{'train_auc': 0.5036847665272323, 'train_f1': 0.016160576428203812, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 62, 'train_macro_f1': 0.06737575114291046, 'train_micro_f1': 0.07018823872756456, 'val_auc': 0.5035366931918656, 'val_f1': 0.014047410008779631, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 62, 'val_macro_f1': 0.06800884964864314, 'val_micro_f1': 0.07113316790736146, 'test_auc': 0.5033377837116155, 'test_f1': 0.01326259946949602, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 62, 'test_macro_f1': 0.07306486616831444, 'test_micro_f1': 0.07692307692307693}
{'train_auc': 0.5016092165064767, 'train_f1': 0.007958656330749353, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 63, 'train_macro_f1': 0.06305687318558784, 'train_micro_f1': 0.06629699888126854, 'val_auc': 0.502210433244916, 'val_f1': 0.008802816901408451, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 63, 'val_macro_f1': 0.06524384214805212, 'val_micro_f1': 0.06865177832919768, 'test_auc': 0.5017801513128616, 'test_f1': 0.007095343680709534, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 63, 'test_macro_f1': 0.06980106199920794, 'test_micro_f1': 0.0740281224152192}
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 64, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 64, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 64, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.509807639088461, 'train_f1': 0.03996745652394997, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 65, 'train_macro_f1': 0.07993151867778704, 'train_micro_f1': 0.08166739627413784, 'val_auc': 0.5083996463306808, 'val_f1': 0.03304347826086956, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 65, 'val_macro_f1': 0.078035934714031, 'val_micro_f1': 0.08023159636062861, 'test_auc': 0.5064218177843363, 'test_f1': 0.03668122270742358, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 65, 'test_macro_f1': 0.08511201748097023, 'test_micro_f1': 0.08767576509511993}
{'train_auc': 0.509807639088461, 'train_f1': 0.03996745652394997, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 65, 'train_macro_f1': 0.07993151867778704, 'train_micro_f1': 0.08166739627413784, 'val_auc': 0.5083996463306808, 'val_f1': 0.03304347826086956, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 65, 'val_macro_f1': 0.078035934714031, 'val_micro_f1': 0.08023159636062861, 'test_auc': 0.5064218177843363, 'test_f1': 0.03668122270742358, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 65, 'test_macro_f1': 0.08511201748097023, 'test_micro_f1': 0.08767576509511993}
{'train_auc': 0.6233289161371354, 'train_f1': 0.7375024003072393, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 66, 'train_macro_f1': 0.4533338581763101, 'train_micro_f1': 0.6010506347585, 'val_auc': 0.6096374889478338, 'val_f1': 0.7214561500275787, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 66, 'val_macro_f1': 0.4433727031129629, 'val_micro_f1': 0.5822994210090985, 'test_auc': 0.5932744634171098, 'test_f1': 0.7324945295404814, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 66, 'test_macro_f1': 0.4518404851092238, 'test_micro_f1': 0.5955334987593052}
{'train_auc': 0.6233289161371354, 'train_f1': 0.7375024003072393, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 66, 'train_macro_f1': 0.4533338581763101, 'train_micro_f1': 0.6010506347585, 'val_auc': 0.6096374889478338, 'val_f1': 0.7214561500275787, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 66, 'val_macro_f1': 0.4433727031129629, 'val_micro_f1': 0.5822994210090985, 'test_auc': 0.5932744634171098, 'test_f1': 0.7324945295404814, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 66, 'test_macro_f1': 0.4518404851092238, 'test_micro_f1': 0.5955334987593052}
{'train_auc': 0.584641861182957, 'train_f1': 0.46272432603367847, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 67, 'train_macro_f1': 0.30177935644288223, 'train_micro_f1': 0.33887835011430517, 'val_auc': 0.580238726790451, 'val_f1': 0.4598786244099798, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 67, 'val_macro_f1': 0.30159706621568505, 'val_micro_f1': 0.337468982630273, 'test_auc': 0.569886554392211, 'test_f1': 0.4612783226242814, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 67, 'test_macro_f1': 0.30674347211575964, 'test_micro_f1': 0.3411910669975186}
{'train_auc': 0.5065127034305117, 'train_f1': 0.027227596089871537, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 68, 'train_macro_f1': 0.07320877464255382, 'train_micro_f1': 0.0754900530181429, 'val_auc': 0.5048629531388152, 'val_f1': 0.01926444833625219, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 68, 'val_macro_f1': 0.07076075081389413, 'val_micro_f1': 0.07361455748552523, 'test_auc': 0.5033065529868285, 'test_f1': 0.02460456942003515, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 68, 'test_macro_f1': 0.07870853471001757, 'test_micro_f1': 0.08188585607940446}
{'train_auc': 0.5528799587018765, 'train_f1': 0.24858347309732107, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 69, 'train_macro_f1': 0.18935969058129948, 'train_micro_f1': 0.1936864633493847, 'val_auc': 0.5464190981432361, 'val_f1': 0.25115562403697994, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 69, 'val_macro_f1': 0.19164924058991856, 'val_micro_f1': 0.19602977667493796, 'test_auc': 0.535482007198682, 'test_f1': 0.2373145979703357, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 69, 'test_macro_f1': 0.1890178970502514, 'test_micro_f1': 0.19189412737799835}
{'train_auc': 0.5559453864248385, 'train_f1': 0.2648709315375982, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 70, 'train_macro_f1': 0.19792397609093465, 'train_micro_f1': 0.20351184396128216, 'val_auc': 0.5444297082228117, 'val_f1': 0.2643239113827349, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 70, 'val_macro_f1': 0.19798702331986162, 'val_micro_f1': 0.2034739454094293, 'test_auc': 0.54149001787959, 'test_f1': 0.2556971803785245, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 70, 'test_macro_f1': 0.19905464270372597, 'test_micro_f1': 0.20306038047973532}
{'train_auc': 0.5124539653649243, 'train_f1': 0.05008093889113718, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 71, 'train_macro_f1': 0.0852746614830393, 'train_micro_f1': 0.08662872707816528, 'val_auc': 0.5101679929266136, 'val_f1': 0.03986135181975736, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 71, 'val_macro_f1': 0.08163953666937235, 'val_micro_f1': 0.08354011579818031, 'test_auc': 0.5057230303172261, 'test_f1': 0.04519774011299435, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 71, 'test_macro_f1': 0.08926553672316383, 'test_micro_f1': 0.09139784946236558}
{'train_auc': 0.6075114953539611, 'train_f1': 0.5609828082343393, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 72, 'train_macro_f1': 0.3558553778539667, 'train_micro_f1': 0.42117807286346615, 'val_auc': 0.591290893015031, 'val_f1': 0.5401273885350318, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 72, 'val_macro_f1': 0.3443561470977046, 'val_micro_f1': 0.40281224152191897, 'test_auc': 0.5896321801388206, 'test_f1': 0.5603529782540182, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 72, 'test_macro_f1': 0.3607537591209959, 'test_micro_f1': 0.4230769230769231}
{'train_auc': 0.610750550819044, 'train_f1': 0.5629629629629629, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 73, 'train_macro_f1': 0.35743084857008905, 'train_micro_f1': 0.42317233328469284, 'val_auc': 0.593501326259947, 'val_f1': 0.5447619047619047, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 73, 'val_macro_f1': 0.34711404846636157, 'val_micro_f1': 0.4069478908188586, 'test_auc': 0.593001194575223, 'test_f1': 0.5614366729678639, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 73, 'test_macro_f1': 0.36194577330703664, 'test_micro_f1': 0.42431761786600497}
{'train_auc': 0.5705420910900363, 'train_f1': 0.3334912363808621, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 74, 'train_macro_f1': 0.2343547146870506, 'train_micro_f1': 0.24719101123595505, 'val_auc': 0.555923961096375, 'val_f1': 0.33382137628111275, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 74, 'val_macro_f1': 0.23440118243713431, 'val_micro_f1': 0.24731182795698925, 'test_auc': 0.5551924983799061, 'test_f1': 0.32083178611214264, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 74, 'test_macro_f1': 0.23367767560390146, 'test_micro_f1': 0.24358974358974358}
{'train_auc': 0.6582413971112601, 'train_f1': 0.8607065030393393, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 75, 'train_macro_f1': 0.541215154755812, 'train_micro_f1': 0.7637044603336738, 'val_auc': 0.6352785145888593, 'val_f1': 0.8460019743336623, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 75, 'val_macro_f1': 0.5250418034933617, 'val_micro_f1': 0.7419354838709677, 'test_auc': 0.6292054122846056, 'test_f1': 0.8531434184675836, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 75, 'test_macro_f1': 0.5352104526892891, 'test_micro_f1': 0.7526881720430108}
{'train_auc': 0.6582413971112601, 'train_f1': 0.8607065030393393, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 75, 'train_macro_f1': 0.541215154755812, 'train_micro_f1': 0.7637044603336738, 'val_auc': 0.6352785145888593, 'val_f1': 0.8460019743336623, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 75, 'val_macro_f1': 0.5250418034933617, 'val_micro_f1': 0.7419354838709677, 'test_auc': 0.6292054122846056, 'test_f1': 0.8531434184675836, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 75, 'test_macro_f1': 0.5352104526892891, 'test_micro_f1': 0.7526881720430108}
{'train_auc': 0.5708793679684091, 'train_f1': 0.3344236894206766, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 76, 'train_macro_f1': 0.2348700867143642, 'train_micro_f1': 0.24782333771097817, 'val_auc': 0.5554818744473917, 'val_f1': 0.33260073260073253, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 76, 'val_macro_f1': 0.23372676706010034, 'val_micro_f1': 0.24648469809760132, 'test_auc': 0.5581164749880934, 'test_f1': 0.3209509658246657, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 76, 'test_macro_f1': 0.23416951276307912, 'test_micro_f1': 0.24400330851943755}
{'train_auc': 0.5452163893944716, 'train_f1': 0.2064480163523181, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 77, 'train_macro_f1': 0.1672807660365102, 'train_micro_f1': 0.16912301181964104, 'val_auc': 0.5258620689655172, 'val_f1': 0.20678768745067086, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 77, 'val_macro_f1': 0.16681695406417124, 'val_micro_f1': 0.1687344913151365, 'test_auc': 0.5398972509154506, 'test_f1': 0.19623548257909493, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 77, 'test_macro_f1': 0.16908824150331403, 'test_micro_f1': 0.16997518610421836}
{'train_auc': 0.6711856446445488, 'train_f1': 0.8388838355682052, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 78, 'train_macro_f1': 0.5292898643522425, 'train_micro_f1': 0.7329150250498566, 'val_auc': 0.6478779840848806, 'val_f1': 0.8224582701062214, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 78, 'val_macro_f1': 0.5132699513796413, 'val_micro_f1': 0.7096774193548389, 'test_auc': 0.6567899499527635, 'test_f1': 0.8389194597298649, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 78, 'test_macro_f1': 0.5352115198410661, 'test_micro_f1': 0.7336641852770885}
{'train_auc': 0.6025774073719279, 'train_f1': 0.48047578057750995, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 79, 'train_macro_f1': 0.3135669391319426, 'train_micro_f1': 0.3541514665110171, 'val_auc': 0.5864279398762158, 'val_f1': 0.44474761255115963, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 79, 'val_macro_f1': 0.29485279787221846, 'val_micro_f1': 0.3267162944582299, 'test_auc': 0.5967762084338571, 'test_f1': 0.4837955228867357, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 79, 'test_macro_f1': 0.3227442074553049, 'test_micro_f1': 0.36104218362282875}
{'train_auc': 0.561968472927377, 'train_f1': 0.2895190903862319, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 80, 'train_macro_f1': 0.21108414686743407, 'train_micro_f1': 0.21888224135415146, 'val_auc': 0.5477453580901858, 'val_f1': 0.2927927927927928, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 80, 'val_macro_f1': 0.21269473893783286, 'val_micro_f1': 0.22084367245657568, 'test_auc': 0.5454953583335285, 'test_f1': 0.26774069812044493, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 80, 'test_macro_f1': 0.20565141680360516, 'test_micro_f1': 0.21050454921422662}
